iter	Passed	Remaining
0	148	148847
1	152	76141
2	154	51261
3	155	38818
4	157	31433
5	159	26495
6	161	22926
7	162	20211
8	166	18307
9	168	16660
10	169	15251
11	171	14134
12	173	13205
13	175	12351
14	176	11604
15	178	10950
16	179	10389
17	181	9893
18	182	9438
19	184	9037
20	186	8674
21	188	8357
22	189	8045
23	190	7762
24	192	7504
25	194	7288
26	196	7080
27	198	6878
28	199	6688
29	201	6515
30	202	6340
31	204	6176
32	205	6028
33	207	5881
34	208	5754
35	210	5629
36	211	5506
37	212	5385
38	213	5270
39	215	5170
40	217	5078
41	218	4987
42	220	4898
43	221	4817
44	223	4746
45	225	4680
46	227	4606
47	228	4539
48	230	4475
49	232	4410
50	233	4346
51	235	4286
52	237	4247
53	239	4191
54	240	4134
55	241	4076
56	244	4039
57	245	3987
58	246	3935
59	247	3884
60	249	3835
61	250	3786
62	252	3751
63	253	3710
64	254	3666
65	256	3623
66	258	3595
67	259	3557
68	260	3520
69	262	3484
70	263	3445
71	264	3408
72	266	3379
73	267	3350
74	269	3317
75	271	3299
76	272	3270
77	274	3239
78	275	3211
79	276	3181
80	277	3150
81	278	3121
82	279	3089
83	281	3067
84	282	3043
85	284	3020
86	285	3001
87	287	2980
88	289	2958
89	290	2934
90	291	2910
91	292	2886
92	293	2864
93	295	2848
94	297	2829
95	298	2811
96	299	2791
97	301	2771
98	302	2753
99	304	2738
100	305	2720
101	307	2706
102	310	2706
103	312	2692
104	314	2677
105	315	2661
106	317	2648
107	318	2634
108	320	2620
109	321	2604
110	323	2593
111	325	2581
112	327	2569
113	329	2558
114	331	2547
115	332	2537
116	334	2522
117	335	2509
118	339	2511
119	340	2497
120	341	2483
121	342	2467
122	344	2458
123	346	2446
124	347	2432
125	348	2419
126	349	2405
127	351	2393
128	353	2385
129	354	2374
130	356	2363
131	358	2359
132	360	2352
133	362	2342
134	364	2333
135	365	2324
136	368	2319
137	370	2316
138	372	2309
139	374	2298
140	375	2287
141	376	2274
142	377	2263
143	379	2253
144	380	2242
145	382	2235
146	383	2226
147	384	2216
148	386	2206
149	387	2196
150	389	2187
151	390	2179
152	392	2170
153	393	2161
154	395	2154
155	396	2147
156	398	2139
157	399	2130
158	401	2123
159	402	2114
160	403	2103
161	405	2095
162	406	2088
163	408	2080
164	409	2073
165	411	2066
166	413	2062
167	415	2055
168	416	2049
169	418	2045
170	420	2039
171	421	2031
172	423	2023
173	425	2018
174	428	2019
175	430	2014
176	431	2007
177	433	1999
178	434	1992
179	435	1983
180	436	1975
181	438	1969
182	440	1965
183	441	1958
184	443	1952
185	444	1946
186	446	1939
187	447	1934
188	449	1930
189	452	1927
190	454	1924
191	456	1920
192	458	1917
193	460	1911
194	461	1906
195	463	1900
196	464	1894
197	468	1895
198	469	1891
199	471	1886
200	473	1882
201	475	1877
202	476	1872
203	478	1866
204	479	1860
205	482	1860
206	484	1856
207	486	1850
208	488	1847
209	489	1842
210	491	1837
211	493	1833
212	494	1828
213	496	1824
214	499	1822
215	500	1817
216	502	1812
217	503	1806
218	505	1802
219	506	1797
220	508	1791
221	509	1786
222	511	1782
223	513	1777
224	514	1772
225	517	1772
226	519	1767
227	520	1762
228	521	1757
229	524	1757
230	526	1752
231	527	1747
232	529	1741
233	530	1735
234	531	1731
235	533	1727
236	535	1723
237	536	1718
238	538	1713
239	540	1711
240	541	1706
241	543	1701
242	545	1698
243	546	1694
244	548	1690
245	550	1686
246	553	1686
247	555	1685
248	557	1682
249	560	1682
250	562	1679
251	564	1675
252	565	1670
253	567	1667
254	569	1663
255	570	1659
256	572	1655
257	574	1650
258	576	1650
259	578	1647
260	581	1645
261	582	1641
262	584	1637
263	585	1633
264	586	1627
265	588	1622
266	590	1620
267	592	1617
268	593	1612
269	594	1608
270	596	1603
271	597	1598
272	598	1594
273	599	1589
274	601	1584
275	602	1580
